Item,Sensor2,KeepTime,Date,Time
145,720,0,2022.01.25,09:07:06:72
146,720,0,2022.01.25,09:07:06:83
147,720,0,2022.01.25,09:07:06:93
148,720,0,2022.01.25,09:07:07:03
149,720,0,2022.01.25,09:07:07:13
150,720,0,2022.01.25,09:07:07:23
151,52,0,2022.01.25,09:07:07:33
152,134,0,2022.01.25,09:07:07:43
153,720,0,2022.01.25,09:07:07:54
154,51,0,2022.01.25,09:07:07:64
155,51,0,2022.01.25,09:07:07:74
156,50,0,2022.01.25,09:07:07:84
157,50,0,2022.01.25,09:07:07:94
158,52,0,2022.01.25,09:07:08:04
159,50,0,2022.01.25,09:07:08:15
160,49,0.2,2022.01.25,09:07:08:25
161,51,0,2022.01.25,09:07:08:35
162,720,0,2022.01.25,09:07:08:45
163,720,0,2022.01.25,09:07:08:55
164,720,0,2022.01.25,09:07:08:65
165,720,0,2022.01.25,09:07:08:75
166,51,0,2022.01.25,09:07:08:85
167,50,0,2022.01.25,09:07:08:96
168,720,0,2022.01.25,09:07:09:06
169,720,0,2022.01.25,09:07:09:16
170,720,0,2022.01.25,09:07:09:26
171,52,0,2022.01.25,09:07:09:36
172,720,0,2022.01.25,09:07:09:46
173,46,0.1,2022.01.25,09:07:09:56
174,47,0.2,2022.01.25,09:07:09:67
175,720,0,2022.01.25,09:07:09:77
176,720,0,2022.01.25,09:07:09:87
177,720,0,2022.01.25,09:07:09:97
178,720,0,2022.01.25,09:07:10:07
179,45,0.1,2022.01.25,09:07:10:17
180,720,0,2022.01.25,09:07:10:28
181,720,0,2022.01.25,09:07:10:38
182,46,0.1,2022.01.25,09:07:10:48
183,52,0,2022.01.25,09:07:10:58
184,720,0,2022.01.25,09:07:10:68
185,52,0,2022.01.25,09:07:10:78
186,720,0,2022.01.25,09:07:10:88
187,41,0.1,2022.01.25,09:07:10:99
188,720,0,2022.01.25,09:07:11:09
189,82,0,2022.01.25,09:07:11:19
190,82,0,2022.01.25,09:07:11:29
191,52,0,2022.01.25,09:07:11:39
192,52,0,2022.01.25,09:07:11:50
193,720,0,2022.01.25,09:07:11:60
194,720,0,2022.01.25,09:07:11:70
195,720,0,2022.01.25,09:07:11:80
196,720,0,2022.01.25,09:07:11:91
197,720,0,2022.01.25,09:07:12:01
198,48,0.1,2022.01.25,09:07:12:11
199,48,0.21,2022.01.25,09:07:12:22
200,47,0.31,2022.01.25,09:07:12:32
201,47,0.41,2022.01.25,09:07:12:42
202,46,0.51,2022.01.25,09:07:12:52
203,44,0.61,2022.01.25,09:07:12:62
204,45,0.71,2022.01.25,09:07:12:72
205,41,0.81,2022.01.25,09:07:12:82
206,41,0.92,2022.01.25,09:07:12:93
207,720,0,2022.01.25,09:07:13:03
208,720,0,2022.01.25,09:07:13:13
209,720,0,2022.01.25,09:07:13:23
210,41,0.1,2022.01.25,09:07:13:33
211,720,0,2022.01.25,09:07:13:43
212,52,0,2022.01.25,09:07:13:54
213,47,0.1,2022.01.25,09:07:13:64
214,720,0,2022.01.25,09:07:13:74
215,720,0,2022.01.25,09:07:13:84
216,41,0.1,2022.01.25,09:07:13:94
217,720,0,2022.01.25,09:07:14:04
218,43,0.1,2022.01.25,09:07:14:14
219,41,0.2,2022.01.25,09:07:14:24
220,43,0.3,2022.01.25,09:07:14:35
221,44,0.41,2022.01.25,09:07:14:45
222,41,0.51,2022.01.25,09:07:14:55
223,41,0.61,2022.01.25,09:07:14:65
224,720,0,2022.01.25,09:07:14:75
225,52,0,2022.01.25,09:07:14:85
226,41,0.1,2022.01.25,09:07:14:95
227,41,0.2,2022.01.25,09:07:15:06
228,43,0.3,2022.01.25,09:07:15:16
229,720,0,2022.01.25,09:07:15:26
230,720,0,2022.01.25,09:07:15:36
231,41,0.1,2022.01.25,09:07:15:46
232,720,0,2022.01.25,09:07:15:56
233,52,0,2022.01.25,09:07:15:67
234,52,0,2022.01.25,09:07:15:77
235,53,0,2022.01.25,09:07:15:87
236,52,0,2022.01.25,09:07:15:97
237,52,0,2022.01.25,09:07:16:07
238,52,0,2022.01.25,09:07:16:17
239,52,0,2022.01.25,09:07:16:27
240,52,0,2022.01.25,09:07:16:37
241,52,0,2022.01.25,09:07:16:47
242,52,0,2022.01.25,09:07:16:58
243,52,0,2022.01.25,09:07:16:68
244,52,0,2022.01.25,09:07:16:78
245,50,0,2022.01.25,09:07:16:88
246,75,0,2022.01.25,09:07:16:98
247,720,0,2022.01.25,09:07:17:08
248,720,0,2022.01.25,09:07:17:19
249,720,0,2022.01.25,09:07:17:29
250,720,0,2022.01.25,09:07:17:39
251,720,0,2022.01.25,09:07:17:49
252,720,0,2022.01.25,09:07:17:59
253,720,0,2022.01.25,09:07:17:69
254,720,0,2022.01.25,09:07:17:79
255,720,0,2022.01.25,09:07:17:90
256,720,0,2022.01.25,09:07:18:00
257,720,0,2022.01.25,09:07:18:10
258,720,0,2022.01.25,09:07:18:20
259,720,0,2022.01.25,09:07:18:30
260,720,0,2022.01.25,09:07:18:40
261,720,0,2022.01.25,09:07:18:50
262,720,0,2022.01.25,09:07:18:60
263,720,0,2022.01.25,09:07:18:71
264,720,0,2022.01.25,09:07:18:81
265,720,0,2022.01.25,09:07:18:91
266,720,0,2022.01.25,09:07:19:01
267,61,0,2022.01.25,09:07:19:11
268,57,0,2022.01.25,09:07:19:21
269,52,0,2022.01.25,09:07:19:31
270,51,0,2022.01.25,09:07:19:42
271,49,0.1,2022.01.25,09:07:19:52
272,49,0.2,2022.01.25,09:07:19:62
273,49,0.3,2022.01.25,09:07:19:72
274,49,0.4,2022.01.25,09:07:19:82
275,49,0.51,2022.01.25,09:07:19:92
276,48,0.61,2022.01.25,09:07:20:02
277,48,0.71,2022.01.25,09:07:20:13
278,49,0.81,2022.01.25,09:07:20:23
279,70,0,2022.01.25,09:07:20:33
280,720,0,2022.01.25,09:07:20:43
281,720,0,2022.01.25,09:07:20:53
282,720,0,2022.01.25,09:07:20:63
283,720,0,2022.01.25,09:07:20:73
284,720,0,2022.01.25,09:07:20:83
285,720,0,2022.01.25,09:07:20:94
286,720,0,2022.01.25,09:07:21:04
287,720,0,2022.01.25,09:07:21:14
288,720,0,2022.01.25,09:07:21:24
289,720,0,2022.01.25,09:07:21:34
290,720,0,2022.01.25,09:07:21:45
291,720,0,2022.01.25,09:07:21:55
292,720,0,2022.01.25,09:07:21:65
293,720,0,2022.01.25,09:07:21:75
294,720,0,2022.01.25,09:07:21:85
295,720,0,2022.01.25,09:07:21:95
296,720,0,2022.01.25,09:07:22:06
297,720,0,2022.01.25,09:07:22:16
298,720,0,2022.01.25,09:07:22:26
299,720,0,2022.01.25,09:07:22:36
300,720,0,2022.01.25,09:07:22:46
301,720,0,2022.01.25,09:07:22:56
302,720,0,2022.01.25,09:07:22:66
303,720,0,2022.01.25,09:07:22:77
304,720,0,2022.01.25,09:07:22:87
305,720,0,2022.01.25,09:07:22:97
306,720,0,2022.01.25,09:07:23:07
307,720,0,2022.01.25,09:07:23:17
308,720,0,2022.01.25,09:07:23:27
309,720,0,2022.01.25,09:07:23:38
310,720,0,2022.01.25,09:07:23:48
311,720,0,2022.01.25,09:07:23:58
312,720,0,2022.01.25,09:07:23:68
313,720,0,2022.01.25,09:07:23:78
314,720,0,2022.01.25,09:07:23:88
315,720,0,2022.01.25,09:07:23:98
316,720,0,2022.01.25,09:07:24:08
317,720,0,2022.01.25,09:07:24:19
318,720,0,2022.01.25,09:07:24:29
319,720,0,2022.01.25,09:07:24:39
320,720,0,2022.01.25,09:07:24:49
321,720,0,2022.01.25,09:07:24:59
322,720,0,2022.01.25,09:07:24:70
323,720,0,2022.01.25,09:07:24:80
324,720,0,2022.01.25,09:07:24:90
325,720,0,2022.01.25,09:07:25:00
326,720,0,2022.01.25,09:07:25:10
327,720,0,2022.01.25,09:07:25:20
328,720,0,2022.01.25,09:07:25:30
329,720,0,2022.01.25,09:07:25:40
330,720,0,2022.01.25,09:07:25:51
331,720,0,2022.01.25,09:07:25:61
332,42,0.11,2022.01.25,09:07:25:71
333,720,0,2022.01.25,09:07:25:82
334,720,0,2022.01.25,09:07:25:92
335,73,0,2022.01.25,09:07:26:02
336,720,0,2022.01.25,09:07:26:12
337,720,0,2022.01.25,09:07:26:22
338,720,0,2022.01.25,09:07:26:32
339,720,0,2022.01.25,09:07:26:42
340,720,0,2022.01.25,09:07:26:52
341,720,0,2022.01.25,09:07:26:63
342,62,0,2022.01.25,09:07:26:73
343,41,0.1,2022.01.25,09:07:26:83
344,720,0,2022.01.25,09:07:26:93
345,720,0,2022.01.25,09:07:27:03
346,720,0,2022.01.25,09:07:27:13
347,720,0,2022.01.25,09:07:27:23
348,720,0,2022.01.25,09:07:27:34
349,720,0,2022.01.25,09:07:27:44
350,720,0,2022.01.25,09:07:27:54
351,720,0,2022.01.25,09:07:27:64
352,720,0,2022.01.25,09:07:27:74
353,720,0,2022.01.25,09:07:27:84
354,720,0,2022.01.25,09:07:27:95
355,720,0,2022.01.25,09:07:28:05
356,720,0,2022.01.25,09:07:28:15
357,720,0,2022.01.25,09:07:28:26
358,720,0,2022.01.25,09:07:28:36
359,720,0,2022.01.25,09:07:28:46
360,720,0,2022.01.25,09:07:28:56
361,720,0,2022.01.25,09:07:28:66
362,720,0,2022.01.25,09:07:28:76
363,720,0,2022.01.25,09:07:28:86
364,720,0,2022.01.25,09:07:28:97
365,720,0,2022.01.25,09:07:29:07
366,720,0,2022.01.25,09:07:29:17
367,720,0,2022.01.25,09:07:29:27
368,720,0,2022.01.25,09:07:29:37
369,720,0,2022.01.25,09:07:29:47
370,720,0,2022.01.25,09:07:29:57
371,720,0,2022.01.25,09:07:29:67
372,720,0,2022.01.25,09:07:29:78
373,720,0,2022.01.25,09:07:29:88
374,720,0,2022.01.25,09:07:29:98
375,720,0,2022.01.25,09:07:30:08
376,720,0,2022.01.25,09:07:30:18
377,720,0,2022.01.25,09:07:30:29
378,135,0,2022.01.25,09:07:30:39
379,135,0,2022.01.25,09:07:30:49
380,135,0,2022.01.25,09:07:30:59
381,720,0,2022.01.25,09:07:30:69
382,720,0,2022.01.25,09:07:30:80
383,720,0,2022.01.25,09:07:30:90
384,720,0,2022.01.25,09:07:31:00
385,136,0,2022.01.25,09:07:31:10
386,134,0,2022.01.25,09:07:31:20
387,135,0,2022.01.25,09:07:31:30
388,135,0,2022.01.25,09:07:31:41
389,720,0,2022.01.25,09:07:31:51
390,124,0,2022.01.25,09:07:31:61
391,47,0.1,2022.01.25,09:07:31:71
392,119,0,2022.01.25,09:07:31:81
393,116,0,2022.01.25,09:07:31:92
394,96,0,2022.01.25,09:07:32:02
395,76,0,2022.01.25,09:07:32:12
396,53,0,2022.01.25,09:07:32:22
397,104,0,2022.01.25,09:07:32:32
398,102,0,2022.01.25,09:07:32:42
399,102,0,2022.01.25,09:07:32:53
400,85,0,2022.01.25,09:07:32:63
401,83,0,2022.01.25,09:07:32:73
402,82,0,2022.01.25,09:07:32:83
403,82,0,2022.01.25,09:07:32:93
404,82,0,2022.01.25,09:07:33:03
405,81,0,2022.01.25,09:07:33:13
406,80,0,2022.01.25,09:07:33:24
407,80,0,2022.01.25,09:07:33:34
408,63,0,2022.01.25,09:07:33:44
409,64,0,2022.01.25,09:07:33:54
410,63,0,2022.01.25,09:07:33:64
411,79,0,2022.01.25,09:07:33:74
412,79,0,2022.01.25,09:07:33:84
413,80,0,2022.01.25,09:07:33:94
414,65,0,2022.01.25,09:07:34:05
415,80,0,2022.01.25,09:07:34:15
416,80,0,2022.01.25,09:07:34:25
417,64,0,2022.01.25,09:07:34:35
418,80,0,2022.01.25,09:07:34:45
419,80,0,2022.01.25,09:07:34:55
420,63,0,2022.01.25,09:07:34:66
421,80,0,2022.01.25,09:07:34:76
422,79,0,2022.01.25,09:07:34:86
423,79,0,2022.01.25,09:07:34:96
424,79,0,2022.01.25,09:07:35:06
425,62,0,2022.01.25,09:07:35:16
426,78,0,2022.01.25,09:07:35:26
427,78,0,2022.01.25,09:07:35:37
428,77,0,2022.01.25,09:07:35:47
429,77,0,2022.01.25,09:07:35:57
430,78,0,2022.01.25,09:07:35:67
431,63,0,2022.01.25,09:07:35:77
432,64,0,2022.01.25,09:07:35:87
433,78,0,2022.01.25,09:07:35:98
434,76,0,2022.01.25,09:07:36:08
435,78,0,2022.01.25,09:07:36:18
436,79,0,2022.01.25,09:07:36:28
437,78,0,2022.01.25,09:07:36:38
438,63,0,2022.01.25,09:07:36:48
439,78,0,2022.01.25,09:07:36:58
440,79,0,2022.01.25,09:07:36:69
441,79,0,2022.01.25,09:07:36:79
442,78,0,2022.01.25,09:07:36:89
443,63,0,2022.01.25,09:07:36:99
444,77,0,2022.01.25,09:07:37:09
445,78,0,2022.01.25,09:07:37:20
446,78,0,2022.01.25,09:07:37:30
447,78,0,2022.01.25,09:07:37:40
448,79,0,2022.01.25,09:07:37:50
449,63,0,2022.01.25,09:07:37:60
450,77,0,2022.01.25,09:07:37:71
451,77,0,2022.01.25,09:07:37:81
452,76,0,2022.01.25,09:07:37:91
453,77,0,2022.01.25,09:07:38:01
454,62,0,2022.01.25,09:07:38:11
455,62,0,2022.01.25,09:07:38:21
456,76,0,2022.01.25,09:07:38:31
457,77,0,2022.01.25,09:07:38:41
458,77,0,2022.01.25,09:07:38:52
459,41,0.1,2022.01.25,09:07:38:62
460,77,0,2022.01.25,09:07:38:72
461,77,0,2022.01.25,09:07:38:82
462,77,0,2022.01.25,09:07:38:92
463,77,0,2022.01.25,09:07:39:02
464,63,0,2022.01.25,09:07:39:13
465,77,0,2022.01.25,09:07:39:23
466,77,0,2022.01.25,09:07:39:33
467,79,0,2022.01.25,09:07:39:43
468,79,0,2022.01.25,09:07:39:53
469,78,0,2022.01.25,09:07:39:63
470,79,0,2022.01.25,09:07:39:73
471,79,0,2022.01.25,09:07:39:84
472,78,0,2022.01.25,09:07:39:94
473,79,0,2022.01.25,09:07:40:04
474,82,0,2022.01.25,09:07:40:14
475,98,0,2022.01.25,09:07:40:24
476,81,0,2022.01.25,09:07:40:34
477,82,0,2022.01.25,09:07:40:44
478,84,0,2022.01.25,09:07:40:54
479,81,0,2022.01.25,09:07:40:65
480,81,0,2022.01.25,09:07:40:75
481,82,0,2022.01.25,09:07:40:85
482,71,0,2022.01.25,09:07:40:95
483,105,0,2022.01.25,09:07:41:05
484,357,0,2022.01.25,09:07:41:16
485,720,0,2022.01.25,09:07:41:26
486,720,0,2022.01.25,09:07:41:36
487,720,0,2022.01.25,09:07:41:46
488,720,0,2022.01.25,09:07:41:56
489,720,0,2022.01.25,09:07:41:66
490,720,0,2022.01.25,09:07:41:76
491,73,0,2022.01.25,09:07:41:86
492,720,0,2022.01.25,09:07:41:97
493,720,0,2022.01.25,09:07:42:07
494,73,0,2022.01.25,09:07:42:17
495,73,0,2022.01.25,09:07:42:27
496,74,0,2022.01.25,09:07:42:37
497,720,0,2022.01.25,09:07:42:47
498,720,0,2022.01.25,09:07:42:57
499,41,0.1,2022.01.25,09:07:42:67
500,58,0,2022.01.25,09:07:42:78
501,46,0.1,2022.01.25,09:07:42:88
502,720,0,2022.01.25,09:07:42:98
503,720,0,2022.01.25,09:07:43:08
504,41,0.1,2022.01.25,09:07:43:18
505,78,0,2022.01.25,09:07:43:28
506,41,0.1,2022.01.25,09:07:43:39
507,94,0,2022.01.25,09:07:43:49
508,77,0,2022.01.25,09:07:43:59
509,92,0,2022.01.25,09:07:43:69
510,92,0,2022.01.25,09:07:43:79
511,720,0,2022.01.25,09:07:43:90
512,80,0,2022.01.25,09:07:44:00
513,97,0,2022.01.25,09:07:44:10
514,81,0,2022.01.25,09:07:44:20
515,64,0,2022.01.25,09:07:44:30
516,80,0,2022.01.25,09:07:44:40
517,63,0,2022.01.25,09:07:44:51
518,44,0.1,2022.01.25,09:07:44:61
519,45,0.2,2022.01.25,09:07:44:71
520,46,0.31,2022.01.25,09:07:44:81
521,45,0.41,2022.01.25,09:07:44:91
522,45,0.51,2022.01.25,09:07:45:02
523,44,0.61,2022.01.25,09:07:45:12
524,44,0.71,2022.01.25,09:07:45:22
525,44,0.82,2022.01.25,09:07:45:32
526,44,0.92,2022.01.25,09:07:45:42
527,44,1.02,2022.01.25,09:07:45:53
528,43,1.12,2022.01.25,09:07:45:63
529,45,1.22,2022.01.25,09:07:45:73
530,720,0,2022.01.25,09:07:45:83
531,720,0,2022.01.25,09:07:45:93
532,78,0,2022.01.25,09:07:46:04
533,720,0,2022.01.25,09:07:46:14
534,720,0,2022.01.25,09:07:46:24
535,720,0,2022.01.25,09:07:46:34
536,720,0,2022.01.25,09:07:46:45
537,720,0,2022.01.25,09:07:46:55
538,720,0,2022.01.25,09:07:46:65
539,720,0,2022.01.25,09:07:46:75
540,720,0,2022.01.25,09:07:46:85
541,720,0,2022.01.25,09:07:46:95
542,49,0.1,2022.01.25,09:07:47:05
543,43,0.2,2022.01.25,09:07:47:16
544,45,0.3,2022.01.25,09:07:47:26
545,72,0,2022.01.25,09:07:47:36
546,74,0,2022.01.25,09:07:47:46
547,67,0,2022.01.25,09:07:47:57
548,72,0,2022.01.25,09:07:47:67
549,67,0,2022.01.25,09:07:47:77
550,72,0,2022.01.25,09:07:47:87
551,73,0,2022.01.25,09:07:47:97
552,76,0,2022.01.25,09:07:48:07
553,67,0,2022.01.25,09:07:48:17
554,720,0,2022.01.25,09:07:48:27
555,121,0,2022.01.25,09:07:48:38
556,42,0.1,2022.01.25,09:07:48:48
557,45,0.2,2022.01.25,09:07:48:58
558,48,0.31,2022.01.25,09:07:48:68
559,60,0,2022.01.25,09:07:48:78
560,71,0,2022.01.25,09:07:48:89
561,720,0,2022.01.25,09:07:48:99
562,61,0,2022.01.25,09:07:49:09
563,720,0,2022.01.25,09:07:49:19
564,62,0,2022.01.25,09:07:49:29
565,720,0,2022.01.25,09:07:49:39
566,720,0,2022.01.25,09:07:49:49
567,66,0,2022.01.25,09:07:49:59
568,720,0,2022.01.25,09:07:49:70
569,59,0,2022.01.25,09:07:49:80
570,720,0,2022.01.25,09:07:49:90
571,720,0,2022.01.25,09:07:50:00
572,720,0,2022.01.25,09:07:50:10
573,720,0,2022.01.25,09:07:50:20
574,720,0,2022.01.25,09:07:50:31
575,720,0,2022.01.25,09:07:50:41
576,720,0,2022.01.25,09:07:50:51
577,720,0,2022.01.25,09:07:50:61
578,720,0,2022.01.25,09:07:50:71
579,720,0,2022.01.25,09:07:50:82
580,55,0,2022.01.25,09:07:50:92
581,720,0,2022.01.25,09:07:51:02
582,720,0,2022.01.25,09:07:51:12
583,48,0.1,2022.01.25,09:07:51:22
584,46,0.2,2022.01.25,09:07:51:32
585,41,0.3,2022.01.25,09:07:51:42
586,720,0,2022.01.25,09:07:51:53
587,720,0,2022.01.25,09:07:51:63
588,52,0,2022.01.25,09:07:51:73
589,720,0,2022.01.25,09:07:51:83
590,720,0,2022.01.25,09:07:51:93
591,720,0,2022.01.25,09:07:52:03
592,720,0,2022.01.25,09:07:52:13
593,41,0.1,2022.01.25,09:07:52:24
594,720,0,2022.01.25,09:07:52:34
595,720,0,2022.01.25,09:07:52:44
596,720,0,2022.01.25,09:07:52:54
597,46,0.1,2022.01.25,09:07:52:64
598,55,0,2022.01.25,09:07:52:74
599,41,0.1,2022.01.25,09:07:52:84
600,53,0,2022.01.25,09:07:52:95
601,53,0,2022.01.25,09:07:53:05
602,52,0,2022.01.25,09:07:53:15
603,42,0.1,2022.01.25,09:07:53:26
604,42,0.2,2022.01.25,09:07:53:36
605,720,0,2022.01.25,09:07:53:46
606,720,0,2022.01.25,09:07:53:56
607,52,0,2022.01.25,09:07:53:66
608,45,0.1,2022.01.25,09:07:53:76
609,46,0.2,2022.01.25,09:07:53:86
610,720,0,2022.01.25,09:07:53:96
611,720,0,2022.01.25,09:07:54:07
612,720,0,2022.01.25,09:07:54:17
613,720,0,2022.01.25,09:07:54:27
614,720,0,2022.01.25,09:07:54:37
615,44,0.1,2022.01.25,09:07:54:47
616,52,0,2022.01.25,09:07:54:57
617,41,0.1,2022.01.25,09:07:54:67
618,41,0.2,2022.01.25,09:07:54:78
619,41,0.3,2022.01.25,09:07:54:88
620,52,0,2022.01.25,09:07:54:98
621,42,0.1,2022.01.25,09:07:55:08
622,43,0.2,2022.01.25,09:07:55:18
623,46,0.31,2022.01.25,09:07:55:28
624,720,0,2022.01.25,09:07:55:39
625,51,0,2022.01.25,09:07:55:49
626,55,0,2022.01.25,09:07:55:59
627,75,0,2022.01.25,09:07:55:69
628,52,0,2022.01.25,09:07:55:79
629,720,0,2022.01.25,09:07:55:89
630,72,0,2022.01.25,09:07:55:99
631,78,0,2022.01.25,09:07:56:09
632,720,0,2022.01.25,09:07:56:20
633,114,0,2022.01.25,09:07:56:30
634,79,0,2022.01.25,09:07:56:40
635,720,0,2022.01.25,09:07:56:50
636,80,0,2022.01.25,09:07:56:60
637,720,0,2022.01.25,09:07:56:70
638,720,0,2022.01.25,09:07:56:80
639,75,0,2022.01.25,09:07:56:91
640,720,0,2022.01.25,09:07:57:01
641,74,0,2022.01.25,09:07:57:11
642,137,0,2022.01.25,09:07:57:21
643,134,0,2022.01.25,09:07:57:31
644,720,0,2022.01.25,09:07:57:41
645,70,0,2022.01.25,09:07:57:52
646,88,0,2022.01.25,09:07:57:62
647,41,0.1,2022.01.25,09:07:57:72
648,41,0.2,2022.01.25,09:07:57:82
649,41,0.3,2022.01.25,09:07:57:92
650,80,0,2022.01.25,09:07:58:02
651,41,0.1,2022.01.25,09:07:58:12
652,41,0.2,2022.01.25,09:07:58:22
653,41,0.3,2022.01.25,09:07:58:33
654,41,0.4,2022.01.25,09:07:58:43
655,720,0,2022.01.25,09:07:58:53
656,102,0,2022.01.25,09:07:58:63
657,720,0,2022.01.25,09:07:58:73
658,78,0,2022.01.25,09:07:58:83
659,720,0,2022.01.25,09:07:58:94
660,76,0,2022.01.25,09:07:59:04
661,52,0,2022.01.25,09:07:59:14
662,720,0,2022.01.25,09:07:59:24
663,720,0,2022.01.25,09:07:59:34
664,720,0,2022.01.25,09:07:59:45
665,720,0,2022.01.25,09:07:59:55
666,720,0,2022.01.25,09:07:59:65
667,720,0,2022.01.25,09:07:59:75
668,720,0,2022.01.25,09:07:59:85
669,720,0,2022.01.25,09:07:59:95
670,720,0,2022.01.25,09:08:00:06
671,720,0,2022.01.25,09:08:00:16
672,720,0,2022.01.25,09:08:00:26
673,720,0,2022.01.25,09:08:00:36
674,720,0,2022.01.25,09:08:00:46
675,720,0,2022.01.25,09:08:00:56
676,720,0,2022.01.25,09:08:00:66
677,720,0,2022.01.25,09:08:00:77
678,134,0,2022.01.25,09:08:00:87
679,720,0,2022.01.25,09:08:00:97
680,720,0,2022.01.25,09:08:01:07
681,720,0,2022.01.25,09:08:01:17
682,720,0,2022.01.25,09:08:01:27
683,720,0,2022.01.25,09:08:01:37
684,720,0,2022.01.25,09:08:01:47
685,720,0,2022.01.25,09:08:01:58
686,720,0,2022.01.25,09:08:01:68
687,720,0,2022.01.25,09:08:01:78
688,720,0,2022.01.25,09:08:01:88
689,720,0,2022.01.25,09:08:01:98
690,720,0,2022.01.25,09:08:02:08
691,720,0,2022.01.25,09:08:02:18
692,720,0,2022.01.25,09:08:02:29
693,720,0,2022.01.25,09:08:02:39
694,720,0,2022.01.25,09:08:02:49
695,720,0,2022.01.25,09:08:02:59
696,720,0,2022.01.25,09:08:02:69
697,720,0,2022.01.25,09:08:02:79
698,720,0,2022.01.25,09:08:02:89
699,720,0,2022.01.25,09:08:03:00
700,720,0,2022.01.25,09:08:03:10
701,720,0,2022.01.25,09:08:03:20
702,720,0,2022.01.25,09:08:03:30
703,720,0,2022.01.25,09:08:03:40
704,720,0,2022.01.25,09:08:03:50
705,720,0,2022.01.25,09:08:03:60
706,720,0,2022.01.25,09:08:03:71
707,720,0,2022.01.25,09:08:03:81
708,720,0,2022.01.25,09:08:03:91
709,720,0,2022.01.25,09:08:04:01
710,720,0,2022.01.25,09:08:04:11
711,720,0,2022.01.25,09:08:04:21
712,720,0,2022.01.25,09:08:04:31
713,720,0,2022.01.25,09:08:04:42
714,720,0,2022.01.25,09:08:04:52
715,720,0,2022.01.25,09:08:04:62
716,720,0,2022.01.25,09:08:04:72
717,720,0,2022.01.25,09:08:04:82
718,720,0,2022.01.25,09:08:04:92
719,720,0,2022.01.25,09:08:05:02
720,720,0,2022.01.25,09:08:05:12
721,720,0,2022.01.25,09:08:05:23
722,720,0,2022.01.25,09:08:05:33
723,720,0,2022.01.25,09:08:05:43
724,720,0,2022.01.25,09:08:05:53
725,720,0,2022.01.25,09:08:05:63
726,720,0,2022.01.25,09:08:05:73
727,720,0,2022.01.25,09:08:05:84
728,720,0,2022.01.25,09:08:05:94
729,720,0,2022.01.25,09:08:06:04
730,720,0,2022.01.25,09:08:06:14
731,720,0,2022.01.25,09:08:06:24
732,52,0,2022.01.25,09:08:06:34
733,52,0,2022.01.25,09:08:06:45
734,52,0,2022.01.25,09:08:06:55
735,720,0,2022.01.25,09:08:06:65
736,720,0,2022.01.25,09:08:06:75
737,52,0,2022.01.25,09:08:06:85
738,52,0,2022.01.25,09:08:06:95
739,52,0,2022.01.25,09:08:07:05
740,720,0,2022.01.25,09:08:07:15
741,720,0,2022.01.25,09:08:07:25
742,720,0,2022.01.25,09:08:07:36
743,720,0,2022.01.25,09:08:07:46
744,720,0,2022.01.25,09:08:07:56
745,720,0,2022.01.25,09:08:07:66
746,720,0,2022.01.25,09:08:07:76
747,720,0,2022.01.25,09:08:07:86
748,720,0,2022.01.25,09:08:07:96
749,720,0,2022.01.25,09:08:08:07
750,720,0,2022.01.25,09:08:08:17
751,720,0,2022.01.25,09:08:08:27
752,720,0,2022.01.25,09:08:08:37
753,720,0,2022.01.25,09:08:08:47
754,720,0,2022.01.25,09:08:08:57
755,720,0,2022.01.25,09:08:08:68
756,720,0,2022.01.25,09:08:08:78
757,720,0,2022.01.25,09:08:08:88
758,720,0,2022.01.25,09:08:08:98
759,720,0,2022.01.25,09:08:09:08
760,720,0,2022.01.25,09:08:09:18
761,720,0,2022.01.25,09:08:09:28
762,720,0,2022.01.25,09:08:09:38
763,720,0,2022.01.25,09:08:09:49
764,720,0,2022.01.25,09:08:09:59
765,720,0,2022.01.25,09:08:09:69
766,720,0,2022.01.25,09:08:09:79
767,720,0,2022.01.25,09:08:09:89
768,720,0,2022.01.25,09:08:09:99
769,720,0,2022.01.25,09:08:10:10
770,720,0,2022.01.25,09:08:10:20
771,720,0,2022.01.25,09:08:10:30
772,720,0,2022.01.25,09:08:10:40
773,720,0,2022.01.25,09:08:10:50
774,720,0,2022.01.25,09:08:10:61
775,720,0,2022.01.25,09:08:10:71
776,720,0,2022.01.25,09:08:10:81
777,720,0,2022.01.25,09:08:10:91
778,720,0,2022.01.25,09:08:11:01
779,720,0,2022.01.25,09:08:11:11
780,720,0,2022.01.25,09:08:11:21
781,720,0,2022.01.25,09:08:11:31
782,720,0,2022.01.25,09:08:11:42
783,720,0,2022.01.25,09:08:11:52
784,720,0,2022.01.25,09:08:11:62
785,720,0,2022.01.25,09:08:11:72
786,720,0,2022.01.25,09:08:11:82
787,720,0,2022.01.25,09:08:11:92
788,720,0,2022.01.25,09:08:12:03
789,720,0,2022.01.25,09:08:12:13
790,720,0,2022.01.25,09:08:12:23
791,720,0,2022.01.25,09:08:12:33
792,720,0,2022.01.25,09:08:12:43
793,720,0,2022.01.25,09:08:12:53
794,720,0,2022.01.25,09:08:12:63
795,720,0,2022.01.25,09:08:12:73
796,720,0,2022.01.25,09:08:12:84
797,720,0,2022.01.25,09:08:12:94
798,720,0,2022.01.25,09:08:13:04
799,720,0,2022.01.25,09:08:13:14
800,720,0,2022.01.25,09:08:13:24
801,720,0,2022.01.25,09:08:13:34
